"","cas_prihoda","dolzina_opravila","dolzina_opravila","dolzina_opravila_noise"
"282",8,7,7,3
"283",1,5,5,8
"284",1,5,5,9
"285",7,9,9,12
"286",8,8,8,5
"287",2,5,5,10
"288",7,2,2,6
"289",5,5,5,8
"290",2,10,10,6
"291",11,1,1,0
"292",1,10,10,10
"293",9,9,9,13
"294",5,8,8,12
"295",2,8,8,11
"296",2,0,0,2
"297",1,8,8,5
"298",2,2,2,7
"299",3,0,0,3
"300",1,4,4,4
"301",5,0,0,0
"302",0,2,2,3
"303",4,0,0,4
"304",2,10,10,8
"305",8,6,6,6
"306",10,6,6,6
"307",0,9,9,9
"308",5,2,2,7
"309",2,6,6,2
"310",3,1,1,0
"311",6,10,10,15
"312",2,9,9,11
"313",7,5,5,2
"314",6,8,8,4
"315",4,1,1,4
"316",8,8,8,12
"317",3,3,3,6
"318",6,1,1,0
"319",1,3,3,7
"320",3,8,8,11
"321",7,9,9,13
"322",8,2,2,2
"323",11,3,3,4
"324",2,1,1,4
"325",3,9,9,10
"326",6,2,2,1
"327",2,2,2,3
"328",7,9,9,6
"329",7,10,10,15
"330",13,2,2,4
"331",1,10,10,12
"332",2,2,2,0
"333",2,1,1,4
"334",0,8,8,4
"335",4,3,3,8
"336",3,5,5,5
"337",8,7,7,2
"338",3,2,2,3
"339",11,3,3,4
"340",1,0,0,0
"341",5,9,9,8
"342",0,1,1,2
"343",2,9,9,6
"344",3,6,6,9
"345",1,7,7,10
"346",3,9,9,8
"347",6,4,4,7
"348",4,10,10,10
"349",1,3,3,6
"350",2,0,0,4
"351",5,9,9,9
"352",1,1,1,0
"353",4,8,8,7
"354",4,1,1,0
"355",1,10,10,12
"356",0,6,6,5
"357",2,7,7,6
"358",10,5,5,4
"359",1,5,5,5
"360",1,5,5,1
"361",3,9,9,9
"362",1,0,0,0
"363",7,6,6,11
"364",6,7,7,7
"365",10,2,2,1
"366",5,3,3,5
"367",2,5,5,10
"368",7,6,6,5
"369",9,2,2,5
"370",2,4,4,5
"371",0,1,1,5
"372",3,2,2,1
"373",0,10,10,7
"374",3,7,7,3
"375",8,2,2,0
"376",7,6,6,6
"377",2,3,3,3
"378",4,6,6,11
"379",2,6,6,6
"380",2,5,5,0
"381",8,9,9,5
"382",6,4,4,9
"383",2,6,6,4
"384",6,3,3,0
"385",3,7,7,2
"386",3,9,9,6
"387",6,9,9,4
"388",3,3,3,0
"389",9,3,3,1
"390",2,8,8,9
"391",3,10,10,11
"392",4,8,8,6
"393",4,3,3,8
"394",3,0,0,0
"395",5,5,5,8
"396",3,9,9,7
"397",9,4,4,6
"398",2,3,3,4
"399",13,0,0,0
"400",2,4,4,1
"401",3,0,0,4
"402",3,2,2,4
"403",4,1,1,0
"404",2,9,9,4
"405",2,6,6,7
"406",7,5,5,2
"407",12,1,1,5
"408",1,9,9,7
"409",4,2,2,0
"410",0,10,10,12
"411",8,7,7,6
"412",6,1,1,4
"413",8,8,8,4
"414",1,3,3,7
"415",0,1,1,0
"416",3,9,9,4
"417",11,10,10,7
"418",1,3,3,0
"419",4,6,6,9
"420",1,10,10,10
"421",8,3,3,0
"422",4,9,9,8
"423",4,3,3,1
"424",0,10,10,15
"425",2,4,4,7
"426",2,5,5,7
"427",3,7,7,6
"428",4,8,8,12
"429",3,1,1,0
"430",4,8,8,13
"431",5,1,1,0
"432",3,9,9,11
"433",0,2,2,0
"434",1,10,10,5
"435",0,8,8,7
"436",6,3,3,0
"437",2,3,3,3
"438",7,9,9,13
"439",2,4,4,2
"440",2,2,2,3
"441",2,5,5,3
"442",17,10,10,12
"443",10,1,1,0
"444",4,8,8,3
"445",5,2,2,6
"446",1,3,3,0
"447",7,6,6,4
"448",5,3,3,4
"449",3,4,4,6
"450",9,6,6,8
"451",9,6,6,2
"452",2,6,6,5
"453",2,5,5,5
"454",0,7,7,12
"455",1,9,9,12
"456",2,1,1,0
"457",8,9,9,9
"458",2,8,8,6
"459",4,9,9,11
"460",6,8,8,9
"461",2,6,6,11
"462",0,5,5,9
"463",2,5,5,1
"464",1,2,2,6
"465",2,10,10,5
"466",10,0,0,0
"467",7,0,0,0
"468",8,10,10,12
"469",6,4,4,1
"470",4,9,9,12
"471",0,0,0,0
"472",3,10,10,10
"473",4,7,7,4
"474",1,2,2,7
"475",5,9,9,13
"476",8,2,2,0
"477",5,8,8,8
"478",6,7,7,11
"479",3,1,1,0
"480",2,6,6,2
"481",2,2,2,0
"482",1,3,3,2
"483",3,2,2,7
"484",1,9,9,6
"485",0,0,0,0
"486",4,0,0,1
"487",5,0,0,0
"488",8,10,10,14
"489",1,7,7,6
"490",4,1,1,0
"491",1,10,10,15
"492",4,8,8,4
"493",1,5,5,6
"494",3,1,1,2
"495",3,9,9,6
"496",5,4,4,8
"497",3,3,3,4
"498",4,3,3,7
"499",2,0,0,2
"500",0,4,4,1
"501",1,5,5,1
"502",4,10,10,5
"503",0,5,5,9
"504",2,3,3,6
"505",6,5,5,9
"506",8,1,1,5
"507",2,5,5,3
"508",11,6,6,2
"509",10,5,5,0
"510",3,7,7,10
"511",4,1,1,1
"512",3,8,8,13
"513",4,4,4,2
"514",2,7,7,2
"515",4,9,9,5
"516",5,10,10,15
"517",3,5,5,2
"518",4,10,10,12
"519",3,10,10,11
"520",14,4,4,1
"521",5,10,10,11
"522",3,10,10,13
"523",2,5,5,6
"524",3,1,1,0
"525",1,8,8,11
"526",9,0,0,0
"527",9,2,2,1
"528",2,6,6,3
"529",1,8,8,5
"530",6,1,1,0
"531",0,9,9,5
"532",1,9,9,14
"533",0,8,8,10
"534",11,2,2,0
"535",6,6,6,10
"536",11,6,6,2
"537",2,2,2,4
"538",3,9,9,10
"539",0,2,2,7
"540",10,4,4,0
"541",5,0,0,2
"542",1,2,2,2
"543",4,9,9,5
"544",14,1,1,0
"545",5,2,2,0
"546",3,9,9,10
"547",14,10,10,8
"548",9,7,7,6
"549",6,10,10,14
"550",4,6,6,3
"551",1,0,0,0
"552",4,1,1,5
"553",2,0,0,0
"554",4,1,1,6
"555",3,9,9,8
"556",6,10,10,10
"557",2,1,1,0
"558",2,2,2,3
"559",1,4,4,8
"560",6,7,7,10
"561",3,6,6,1
"562",2,3,3,5
"563",4,8,8,12
"564",6,9,9,10
"565",3,7,7,2
"566",1,5,5,5
"567",5,7,7,5
"568",1,2,2,1
"569",15,9,9,12
"570",11,1,1,4
"571",4,1,1,0
"572",5,7,7,3
"573",11,1,1,0
"574",6,8,8,6
"575",1,5,5,6
"576",7,3,3,4
"577",5,8,8,7
"578",4,0,0,0
"579",4,7,7,10
"580",4,6,6,2
"581",3,4,4,7
"582",1,2,2,5
"583",2,0,0,0
"584",2,1,1,0
"585",3,2,2,2
"586",5,4,4,8
"587",3,0,0,0
"588",4,9,9,7
"589",6,6,6,10
"590",4,9,9,9
"591",3,7,7,12
"592",3,8,8,12
"593",1,9,9,13
"594",9,4,4,9
"595",4,1,1,2
"596",3,0,0,0
"597",3,6,6,6
"598",0,5,5,2
"599",1,9,9,11
"600",6,2,2,2
"601",3,1,1,3
"602",4,10,10,7
"603",5,0,0,0
"604",3,7,7,11
"605",2,2,2,0
"606",13,2,2,0
"607",5,9,9,12
"608",2,1,1,0
"609",3,6,6,9
"610",9,8,8,12
"611",3,9,9,13
"612",1,7,7,5
"613",3,0,0,0
"614",4,9,9,10
"615",5,3,3,3
"616",3,1,1,4
"617",6,2,2,0
"618",12,6,6,7
"619",2,4,4,8
"620",1,7,7,11
"621",8,10,10,10
"622",0,10,10,12
"623",6,1,1,5
"624",2,5,5,0
"625",1,2,2,6
"626",11,1,1,2
"627",6,2,2,3
"628",2,7,7,6
"629",8,10,10,12
"630",1,2,2,5
"631",5,6,6,2
"632",1,4,4,6
"633",0,2,2,6
"634",6,9,9,4
"635",3,1,1,4
"636",10,9,9,12
"637",0,0,0,0
"638",1,4,4,8
"639",12,1,1,0
"640",4,5,5,4
"641",3,9,9,10
"642",3,9,9,5
"643",4,1,1,0
"644",2,7,7,4
"645",2,6,6,6
"646",6,0,0,1
"647",7,1,1,0
"648",0,6,6,3
"649",2,1,1,3
"650",0,2,2,2
"651",7,6,6,9
"652",1,4,4,9
"653",7,9,9,9
"654",10,7,7,4
"655",9,10,10,12
"656",1,3,3,7
"657",2,7,7,2
"658",2,0,0,0
"659",1,3,3,2
"660",3,0,0,5
"661",6,9,9,11
"662",12,9,9,7
"663",9,5,5,1
"664",8,9,9,7
"665",6,5,5,0
"666",7,5,5,3
"667",5,1,1,0
"668",5,4,4,0
"669",1,1,1,4
"670",4,8,8,10
"671",8,2,2,5
"672",5,3,3,2
"673",6,6,6,10
"674",13,3,3,4
"675",4,0,0,0
"676",4,5,5,9
"677",3,8,8,5
"678",2,7,7,8
"679",1,9,9,14
"680",4,0,0,1
"681",9,7,7,7
"682",2,10,10,12
"683",6,4,4,4
"684",9,1,1,4
"685",5,9,9,4
"686",2,1,1,4
"687",2,9,9,10
"688",0,5,5,5
"689",7,9,9,9
"690",0,10,10,12
"691",1,7,7,4
"692",3,7,7,9
"693",2,6,6,9
"694",2,1,1,5
"695",5,7,7,12
"696",6,7,7,4
"697",1,8,8,3
"698",1,7,7,10
"699",3,0,0,0
"700",0,4,4,6
"701",7,3,3,6
"702",3,0,0,3
"703",2,4,4,8
"704",0,5,5,5
"705",2,4,4,2
"706",0,8,8,12
"707",1,6,6,5
"708",2,8,8,3
"709",2,9,9,14
"710",12,7,7,6
"711",6,2,2,0
"712",4,2,2,7
"713",2,3,3,0
"714",1,2,2,3
"715",5,6,6,3
"716",6,7,7,2
"717",4,9,9,5
"718",8,8,8,9
"719",5,6,6,7
"720",6,2,2,5
"721",5,2,2,0
"722",1,4,4,2
"723",3,7,7,4
"724",7,9,9,6
"725",4,7,7,4
"726",1,4,4,7
"727",3,4,4,2
"728",1,2,2,2
"729",2,7,7,8
"730",7,5,5,1
"731",1,5,5,2
"732",2,10,10,12
"733",10,8,8,8
"734",3,1,1,0
"735",4,1,1,0
"736",5,9,9,13
"737",7,7,7,12
"738",2,7,7,10
"739",6,3,3,1
"740",2,8,8,4
"741",0,4,4,4
"742",7,0,0,4
"743",2,6,6,8
"744",4,1,1,3
"745",3,3,3,3
"746",4,3,3,2
"747",1,5,5,9
"748",9,1,1,4
"749",5,1,1,6
"750",2,10,10,12
"751",5,6,6,5
"752",5,8,8,9
"753",5,9,9,12
"754",4,10,10,11
"755",1,1,1,0
"756",6,8,8,12
"757",2,3,3,4
"758",7,4,4,4
"759",6,10,10,14
"760",2,3,3,0
"761",2,4,4,7
"762",8,0,0,1
"763",2,10,10,12
"764",4,9,9,13
"765",7,8,8,5
"766",1,10,10,11
"767",1,7,7,10
"768",4,5,5,6
"769",6,9,9,9
"770",4,9,9,4
"771",1,3,3,5
"772",3,9,9,8
"773",0,7,7,10
"774",2,2,2,4
"775",0,0,0,0
"776",11,3,3,7
"777",4,4,4,1
"778",4,5,5,4
"779",1,7,7,12
"780",3,6,6,5
"781",1,8,8,11
"782",3,4,4,7
"783",0,10,10,5
"784",1,9,9,11
"785",5,10,10,8
"786",0,10,10,13
"787",2,2,2,1
"788",3,5,5,9
"789",9,8,8,13
"790",1,1,1,0
"791",2,10,10,13
"792",0,9,9,13
"793",3,4,4,9
"794",1,1,1,0
"795",7,2,2,2
"796",4,4,4,4
"797",1,8,8,13
"798",3,8,8,8
"799",5,1,1,0
"800",2,6,6,7
"801",3,3,3,0
"802",7,3,3,6
"803",3,1,1,4
"804",2,3,3,0
"805",4,2,2,7
"806",2,0,0,1
"807",3,1,1,0
"808",4,1,1,5
"809",5,6,6,9
"810",10,2,2,0
"811",4,7,7,6
"812",2,1,1,2
"813",1,2,2,3
"814",1,3,3,0
"815",3,2,2,3
"816",4,3,3,6
"817",1,6,6,7
"818",8,5,5,1
"819",4,6,6,9
"820",2,0,0,5
"821",0,5,5,4
"822",2,6,6,11
"823",4,9,9,8
"824",2,10,10,9
"825",5,3,3,1
"826",4,6,6,9
"827",0,1,1,0
"828",11,7,7,10
"829",1,4,4,2
"830",10,10,10,5
"831",1,6,6,11
"832",1,2,2,5
"833",9,0,0,4
"834",7,1,1,1
"835",6,0,0,0
"836",1,2,2,7
"837",0,5,5,9
"838",2,3,3,0
"839",2,3,3,4
"840",3,7,7,5
"841",8,8,8,13
"842",0,0,0,0
"843",6,8,8,6
"844",5,7,7,4
"845",7,3,3,2
"846",6,5,5,10
"847",2,8,8,12
"848",1,5,5,4
"849",5,6,6,11
"850",3,9,9,4
"851",4,1,1,0
"852",1,5,5,9
"853",8,6,6,5
"854",4,9,9,6
"855",1,7,7,2
"856",7,3,3,8
"857",0,2,2,7
"858",3,8,8,6
"859",2,1,1,2
"860",5,1,1,0
"861",0,5,5,8
"862",6,2,2,1
"863",7,4,4,9
"864",4,4,4,0
"865",1,6,6,10
"866",4,8,8,9
"867",2,1,1,0
"868",3,8,8,4
"869",3,8,8,7
"870",1,4,4,1
"871",3,0,0,4
"872",6,3,3,5
"873",4,10,10,9
"874",3,2,2,0
"875",3,2,2,6
"876",3,4,4,2
"877",0,10,10,8
"878",2,2,2,7
"879",6,0,0,0
"880",11,7,7,5
"881",7,3,3,0
"882",5,10,10,14
"883",4,4,4,8
"884",2,4,4,2
"885",2,7,7,10
"886",6,10,10,8
"887",2,4,4,8
"888",7,9,9,12
"889",1,4,4,0
"890",6,4,4,4
"891",8,9,9,7
"892",4,2,2,4
"893",4,4,4,1
"894",5,4,4,8
"895",9,7,7,10
"896",2,10,10,13
"897",0,3,3,5
"898",4,2,2,1
"899",8,1,1,0
"900",7,10,10,15
"901",5,2,2,1
"902",15,7,7,5
"903",2,3,3,0
"904",2,5,5,6
"905",2,1,1,0
"906",1,3,3,0
"907",6,8,8,7
"908",5,9,9,14
"909",9,9,9,12
"910",6,7,7,9
"911",8,3,3,0
"912",7,6,6,6
"913",9,1,1,6
"914",1,7,7,4
"915",3,1,1,0
"916",9,4,4,0
"917",4,6,6,2
"918",8,1,1,0
"919",0,2,2,1
"920",5,4,4,5
"921",2,1,1,0
"922",3,5,5,1
"923",1,8,8,4
"924",1,0,0,0
"925",0,9,9,4
"926",2,5,5,9
"927",1,9,9,9
"928",9,9,9,11
"929",2,0,0,1
"930",0,7,7,5
"931",2,2,2,3
"932",7,6,6,11
"933",2,0,0,0
"934",2,9,9,12
"935",4,4,4,0
"936",1,7,7,9
"937",4,1,1,0
"938",3,4,4,6
"939",5,1,1,6
"940",5,3,3,3
"941",2,9,9,7
"942",3,9,9,5
"943",0,7,7,10
"944",5,1,1,6
"945",2,0,0,0
"946",5,0,0,0
"947",0,0,0,0
"948",5,0,0,1
"949",7,8,8,4
"950",4,5,5,0
"951",3,2,2,0
"952",0,9,9,12
"953",4,3,3,0
"954",0,8,8,7
"955",2,9,9,9
"956",1,1,1,6
"957",1,9,9,11
"958",2,5,5,10
"959",5,6,6,9
"960",1,0,0,3
"961",3,1,1,5
"962",7,5,5,7
"963",1,7,7,2
"964",6,4,4,7
"965",5,4,4,7
"966",2,8,8,10
"967",4,7,7,12
"968",3,5,5,9
"969",3,8,8,3
"970",3,5,5,8
"971",7,3,3,0
"972",3,8,8,12
"973",5,0,0,0
"974",1,8,8,7
"975",1,9,9,9
"976",1,7,7,12
"977",5,9,9,11
"978",0,7,7,9
"979",5,3,3,4
"980",4,7,7,11
"981",8,0,0,0
"982",7,1,1,3
"983",2,6,6,8
"984",5,9,9,4
"985",3,5,5,2
"986",1,3,3,1
"987",3,4,4,6
"988",5,4,4,0
"989",5,2,2,3
"990",5,5,5,5
"991",3,8,8,8
"992",1,10,10,5
"993",14,0,0,0
"994",4,8,8,4
"995",1,9,9,7
"996",6,7,7,2
"997",4,9,9,14
"998",1,10,10,5
"999",1,0,0,4
"1000",8,10,10,15
